Date/Time,Code Space,ID,Sensor 1,Units 1,Sensor 2,Units 2,Transmitter Name,Transmitter S/N,Receiver Name,Receiver S/N,Station Name,Station Latitude,Station Longitude
2011-10-14 01:27:02,A69-1303,6506,,,,,,,VR2W-107749,107749,,,
2011-10-15 00:02:13,A69-1303,6506,,,,,,,VR2W-107749,107749,,,
2011-10-15 00:38:05,A69-1303,6506,,,,,,,VR2W-107749,107749,,,
2011-10-17 08:14:41,A69-1303,6506,,,,,,,VR2W-107749,107749,,,
2011-10-17 08:17:59,A69-1303,6506,,,,,,,VR2W-107749,107749,,,
2011-10-17 08:20:19,A69-1303,6506,,,,,,,VR2W-107749,107749,,,
2011-10-18 13:46:16,A69-1303,6506,,,,,,,VR2W-107749,107749,,,
2011-10-21 03:38:35,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 03:46:16,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 03:49:08,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 03:52:59,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 03:59:14,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:13:51,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:20:38,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:22:40,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:24:50,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:27:17,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:30:18,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:34:27,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:38:31,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:42:27,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:46:05,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:49:07,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 04:53:19,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 05:24:17,A69-1303,19302,,,,,,,VR2W-107749,107749,,,
2011-10-21 20:27:09,A69-1303,19299,,,,,,,VR2W-107749,107749,,,
2011-10-21 22:09:42,A69-1303,19299,,,,,,,VR2W-107749,107749,,,
2011-10-21 22:13:35,A69-1303,19299,,,,,,,VR2W-107749,107749,,,
2011-10-21 22:17:08,A69-1303,19299,,,,,,,VR2W-107749,107749,,,
2011-10-21 22:20:01,A69-1303,19299,,,,,,,VR2W-107749,107749,,,
2011-10-21 22:23:54,A69-1303,19299,,,,,,,VR2W-107749,107749,,,
2011-10-21 22:27:28,A69-1303,19299,,,,,,,VR2W-107749,107749,,,
2011-10-23 09:24:09,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 09:27:25,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 09:29:45,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 09:32:30,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 09:36:08,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 09:43:19,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 09:47:25,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 09:51:24,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 19:40:12,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 19:52:53,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:03:17,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:17:23,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:24:49,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:26:45,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:28:42,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:30:42,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:32:49,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:35:10,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:37:59,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:41:44,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:45:00,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:47:17,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:50:00,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:53:31,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 20:56:21,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:00:06,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:03:24,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:05:46,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:08:37,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:12:25,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:15:47,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:18:18,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:21:26,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 21:23:28,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 22:00:42,A69-1303,19298,,,,,,,VR2W-107749,107749,,,
2011-10-23 22:03:26,A69-1303,19298,,,,,,,VR2W-107749,107749,,,
2011-10-23 22:07:01,A69-1303,19298,,,,,,,VR2W-107749,107749,,,
2011-10-23 22:09:58,A69-1303,19298,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:04:52,A69-1303,19306,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:08:12,A69-1303,19306,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:10:37,A69-1303,19306,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:13:35,A69-1303,19306,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:25:09,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:29:24,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:31:56,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:35:05,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:36:12,A69-1303,19306,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:37:11,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:42:13,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:42:58,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:45:40,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:45:46,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:48:39,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:49:12,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:52:02,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:52:32,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:56:04,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-23 23:58:56,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 00:01:33,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-24 00:02:47,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 00:08:59,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 00:12:32,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 08:36:03,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 08:43:02,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 08:45:18,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 08:47:59,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 08:51:25,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 08:54:05,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 08:57:31,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 09:00:10,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-24 09:03:34,A69-1303,6513,,,,,,,VR2W-107749,107749,,,
2011-10-25 00:20:26,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 00:48:01,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 00:51:23,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 00:53:54,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 00:57:01,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 00:59:02,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 01:01:09,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 01:03:31,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 01:06:21,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 01:10:09,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 01:15:56,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 02:13:41,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 03:18:11,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 03:26:37,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 04:41:58,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 04:47:07,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 04:50:51,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 04:54:05,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 04:56:19,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 04:58:52,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 05:02:05,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 05:13:43,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 12:34:42,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 12:38:24,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 12:41:36,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 12:43:46,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 16:30:59,A69-1303,19300,,,,,,,VR2W-107749,107749,,,
2011-10-25 16:34:26,A69-1303,19300,,,,,,,VR2W-107749,107749,,,
2011-10-25 16:38:33,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 16:41:53,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 16:44:21,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 16:47:22,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-25 16:55:34,A69-1303,19307,,,,,,,VR2W-107749,107749,,,
2011-10-26 17:50:09,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-26 18:00:23,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-26 18:02:16,A69-1303,6507,,,,,,,VR2W-107749,107749,,,
2011-10-26 18:03:49,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-26 18:06:29,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-26 18:15:58,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-26 18:18:33,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-26 19:12:53,A69-1303,19298,,,,,,,VR2W-107749,107749,,,
2011-10-26 19:23:57,A69-1303,19298,,,,,,,VR2W-107749,107749,,,
2011-10-26 23:51:49,A69-1303,6508,,,,,,,VR2W-107749,107749,,,
2011-10-26 23:54:18,A69-1303,6508,,,,,,,VR2W-107749,107749,,,
2011-10-26 23:57:23,A69-1303,6508,,,,,,,VR2W-107749,107749,,,
2011-10-26 23:59:19,A69-1303,6508,,,,,,,VR2W-107749,107749,,,
2011-10-27 00:03:18,A69-1303,6508,,,,,,,VR2W-107749,107749,,,
2011-10-27 00:05:28,A69-1303,6508,,,,,,,VR2W-107749,107749,,,
2011-10-28 03:56:10,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 03:58:15,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:00:31,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:03:08,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:06:29,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:08:58,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:12:03,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:13:59,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:15:58,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:18:03,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:20:19,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:22:58,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:26:22,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:32:16,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:34:38,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:41:17,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:44:39,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:47:11,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:50:21,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:52:28,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:54:48,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 04:57:34,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 05:06:16,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 05:10:28,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 05:12:54,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 05:15:53,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 05:19:58,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 05:23:55,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 05:27:34,A69-1303,19303,,,,,,,VR2W-107749,107749,,,
2011-10-28 09:39:14,A69-1303,19300,,,,,,,VR2W-107749,107749,,,
2011-10-28 09:45:13,A69-1303,19300,,,,,,,VR2W-107749,107749,,,
2011-10-28 09:50:47,A69-1303,19300,,,,,,,VR2W-107749,107749,,,
2011-10-28 09:54:46,A69-1303,19300,,,,,,,VR2W-107749,107749,,,
2011-10-28 09:56:57,A69-1303,19300,,,,,,,VR2W-107749,107749,,,
