Date/Time,Code Space,ID,Sensor 1,Units 1,Sensor 2,Units 2,Transmitter Name,Transmitter S/N,Receiver Name,Receiver S/N,Station Name,Station Latitude,Station Longitude
2011-03-23 23:56:23,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-23 23:57:45,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-24 08:49:09,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-24 08:50:39,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-24 08:54:46,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-27 15:08:10,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-27 17:11:26,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-27 17:13:31,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-27 17:15:27,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-27 17:17:06,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-27 17:18:11,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-27 17:19:26,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-28 23:44:38,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-28 23:47:14,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-28 23:48:20,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-28 23:49:39,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-28 23:51:24,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-28 23:52:40,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-28 23:54:20,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-28 23:56:44,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-29 14:28:28,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-29 14:34:36,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-31 11:08:32,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-31 14:44:18,A69-1303,46232,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-31 14:53:23,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-31 14:54:48,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
2011-03-31 14:56:45,A69-1303,46226,,,,,,,VR2W-109203,109203,Intercoastal East End,30.3741,-86.1058
