Date/Time,Code Space,ID,Sensor 1,Units 1,Sensor 2,Units 2,Transmitter Name,Transmitter S/N,Receiver Name,Receiver S/N,Station Name,Station Latitude,Station Longitude
2011-03-25 05:14:40,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 05:52:35,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 06:30:21,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 06:47:58,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:28:51,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:30:03,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:31:33,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:33:41,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:35:41,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:37:30,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:38:53,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:42:19,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:44:32,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:46:44,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:48:54,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:51:01,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:53:01,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:54:47,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:56:07,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:57:52,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 07:59:10,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:00:51,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:02:00,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:03:24,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:05:18,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:06:53,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:07:50,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:08:51,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:10:00,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:11:23,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:13:15,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:14:47,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:16:57,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:19:03,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:21:02,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:22:45,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:23:59,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:25:34,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:26:29,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:27:25,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:28:24,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:29:29,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:30:44,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:32:22,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:33:24,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:34:34,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:36:00,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:38:00,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:39:45,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:41:03,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:42:45,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:43:56,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:45:24,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:47:25,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:49:15,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:50:42,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:52:41,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:54:26,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:55:44,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:57:24,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:58:33,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 08:59:56,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:01:48,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:03:20,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:05:29,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:07:34,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:09:31,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:11:12,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:12:19,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:13:41,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:15:30,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:16:56,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:18:53,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:20:35,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:21:44,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:23:08,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:25:03,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:26:39,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:27:38,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:28:42,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:29:58,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
2011-03-25 09:31:35,A69-1303,46232,,,,,,,VR2W-109202,109202,,,
